datetime,tide
2013-03-14 11:00,0.735743
2013-03-14 12:00,1.142385
2013-03-14 01:00,1.766820
2013-03-14 02:00,2.473313
2013-03-14 03:00,3.097320
2013-03-14 04:00,3.468758
2013-03-14 05:00,3.475844
2013-03-14 06:00,3.127525
2013-03-14 07:00,2.521879
2013-03-14 08:00,1.809521
2013-03-14 09:00,1.173606
2013-03-14 10:00,0.791721
2013-03-14 11:00,0.764571
2013-03-15 12:00,1.077487
2013-03-15 01:00,1.633363
2013-03-15 02:00,2.308452
2013-03-15 03:00,2.951777
2013-03-15 04:00,3.395045
2013-03-15 05:00,3.504330
2013-03-15 06:00,3.252574
2013-03-15 07:00,2.717412
2013-03-15 08:00,2.036814
2013-03-15 09:00,1.384556
2013-03-15 10:00,0.936951
2013-03-15 11:00,0.815125
2013-03-15 12:00,1.030338
2013-03-15 01:00,1.502001
2013-03-15 02:00,2.113006
2013-03-15 03:00,2.728279
2013-03-15 04:00,3.197795
2013-03-15 05:00,3.391334
2013-03-15 06:00,3.251964
2013-03-15 07:00,2.829175
2013-03-15 08:00,2.232668
2013-03-15 09:00,1.611040
2013-03-15 10:00,1.126404
2013-03-15 11:00,0.912860
2013-03-16 12:00,1.017289
2013-03-16 01:00,1.392760
2013-03-16 02:00,1.935316
2013-03-16 03:00,2.524712
2013-03-16 04:00,3.020944
2013-03-16 05:00,3.289643
2013-03-16 06:00,3.247215
2013-03-16 07:00,2.913807
2013-03-16 08:00,2.383978
2013-03-16 09:00,1.794554
2013-03-16 10:00,1.298615
2013-03-16 11:00,1.032262
2013-03-16 12:00,1.062541
2013-03-16 01:00,1.362018
2013-03-16 02:00,1.838042
2013-03-16 03:00,2.379279
2013-03-16 04:00,2.863493
2013-03-16 05:00,3.171345
2013-03-16 06:00,3.215837
2013-03-16 07:00,2.985694
2013-03-16 08:00,2.551669
2013-03-16 09:00,2.022359
2013-03-16 10:00,1.528970
2013-03-16 11:00,1.199535
2013-03-17 12:00,1.122383
2013-03-17 01:00,1.304695
2013-03-17 02:00,1.683643
2013-03-17 03:00,2.159670
2013-03-17 04:00,2.626683
2013-03-17 05:00,2.969316
2013-03-17 06:00,3.091511
2013-03-17 07:00,2.953224
2013-03-17 08:00,2.603715
2013-03-17 09:00,2.137455
2013-03-17 10:00,1.675688
2013-03-17 11:00,1.337784
2013-03-17 12:00,1.218174
2013-03-17 01:00,1.341462
2013-03-17 02:00,1.660677
2013-03-17 03:00,2.085172
2013-03-17 04:00,2.521603
2013-03-17 05:00,2.870517
2013-03-17 06:00,3.046310
2013-03-17 07:00,2.997060
2013-03-17 08:00,2.742044
2013-03-17 09:00,2.353410
2013-03-17 10:00,1.926280
2013-03-17 11:00,1.562732
2013-03-18 12:00,1.357098
2013-03-18 01:00,1.360221
2013-03-18 02:00,1.558174
2013-03-18 03:00,1.886900
2013-03-18 04:00,2.264672
2013-03-18 05:00,2.606804
2013-03-18 06:00,2.826063
2013-03-18 07:00,2.857201
2013-03-18 08:00,2.691604
2013-03-18 09:00,2.384914
2013-03-18 10:00,2.017172
2013-03-18 11:00,1.682937
2013-03-18 12:00,1.468913
2013-03-18 01:00,1.435638
2013-03-18 02:00,1.583690
2013-03-18 03:00,1.864491
2013-03-18 04:00,2.204597
2013-03-18 05:00,2.534813
2013-03-18 06:00,2.778966
2013-03-18 07:00,2.876682
2013-03-18 08:00,2.799891
2013-03-18 09:00,2.577770
2013-03-18 10:00,2.267618
2013-03-18 11:00,1.942968
2013-03-19 12:00,1.677554
2013-03-19 01:00,1.540230
2013-03-19 02:00,1.558737
2013-03-19 03:00,1.717159
2013-03-19 04:00,1.965160
2013-03-19 05:00,2.246099
2013-03-19 06:00,2.494928
2013-03-19 07:00,2.645984
2013-03-19 08:00,2.653500
2013-03-19 09:00,2.521934
2013-03-19 10:00,2.292107
2013-03-19 11:00,2.022804
2013-03-19 12:00,1.781932
2013-03-19 01:00,1.633692
2013-03-19 02:00,1.617300
2013-03-19 03:00,1.730957
2013-03-19 04:00,1.940351
2013-03-19 05:00,2.197544
2013-03-19 06:00,2.452429
2013-03-19 07:00,2.644833
2013-03-19 08:00,2.727171
2013-03-19 09:00,2.680796
2013-03-19 10:00,2.523189
2013-03-19 11:00,2.290891
2013-03-20 12:00,2.036480
2013-03-20 01:00,1.815495
2013-03-20 02:00,1.681975
2013-03-20 03:00,1.660333
2013-03-20 04:00,1.749105
2013-03-20 05:00,1.920399
2013-03-20 06:00,2.137689
2013-03-20 07:00,2.347812
2013-03-20 08:00,2.494825
2013-03-20 09:00,2.538726
2013-03-20 10:00,2.475158
2013-03-20 11:00,2.321093
2013-03-20 12:00,2.116739
2013-03-20 01:00,1.913010
2013-03-20 02:00,1.763971
2013-03-20 03:00,1.705925
2013-03-20 04:00,1.753737
2013-03-20 05:00,1.895067
2013-03-20 06:00,2.102412
2013-03-20 07:00,2.333915
2013-03-20 08:00,2.534101
2013-03-20 09:00,2.654850
2013-03-20 10:00,2.669569
2013-03-20 11:00,2.573204
2013-03-21 12:00,2.386389
2013-03-21 01:00,2.148612
2013-03-21 02:00,1.910287
2013-03-21 03:00,1.725866
2013-03-21 04:00,1.636023
2013-03-21 05:00,1.660894
2013-03-21 06:00,1.791497
2013-03-21 07:00,1.999510
2013-03-21 08:00,2.232851
2013-03-21 09:00,2.430859
2013-03-21 10:00,2.543824
2013-03-21 11:00,2.544944
2013-03-21 12:00,2.432734
2013-03-21 01:00,2.237440
2013-03-21 02:00,2.007263
2013-03-21 03:00,1.801304
2013-03-21 04:00,1.672779
2013-03-21 05:00,1.660716
2013-03-21 06:00,1.770152
2013-03-21 07:00,1.980634
2013-03-21 08:00,2.246779
2013-03-21 09:00,2.503897
2013-03-21 10:00,2.690928
2013-03-21 11:00,2.761387
2013-03-22 12:00,2.691930
2013-03-22 01:00,2.496541
2013-03-22 02:00,2.214435
2013-03-22 03:00,1.906214
2013-03-22 04:00,1.644507
2013-03-22 05:00,1.494925
2013-03-22 06:00,1.494481
2013-03-22 07:00,1.640780
2013-03-22 08:00,1.900594
2013-03-22 09:00,2.208535
2013-03-22 10:00,2.486371
2013-03-22 11:00,2.663822
2013-03-22 12:00,2.693258
2013-03-22 01:00,2.566412
2013-03-22 02:00,2.316600
2013-03-22 03:00,2.006342
2013-03-22 04:00,1.716244
2013-03-22 05:00,1.526012
2013-03-22 06:00,1.492977
2013-03-22 07:00,1.626550
2013-03-22 08:00,1.898660
2013-03-22 09:00,2.246675
2013-03-22 10:00,2.585016
2013-03-22 11:00,2.832433
2013-03-23 12:00,2.922364
2013-03-23 01:00,2.824718
2013-03-23 02:00,2.558801
2013-03-23 03:00,2.180807
2013-03-23 04:00,1.777077
2013-03-23 05:00,1.448046
2013-03-23 06:00,1.279288
2013-03-23 07:00,1.312526
2013-03-23 08:00,1.536593
2013-03-23 09:00,1.898436
2013-03-23 10:00,2.306314
2013-03-23 11:00,2.658704
2013-03-23 12:00,2.863325
2013-03-23 01:00,2.863005
2013-03-23 02:00,2.656577
2013-03-23 03:00,2.298718
2013-03-23 04:00,1.881810
2013-03-23 05:00,1.516674
2013-03-23 06:00,1.304882
2013-03-23 07:00,1.309327
2013-03-23 08:00,1.527406
2013-03-23 09:00,1.908499
2013-03-23 10:00,2.360589
2013-03-23 11:00,2.774290
2013-03-24 12:00,3.047108
2013-03-24 01:00,3.100825
2013-03-24 02:00,2.912182
2013-03-24 03:00,2.523630
2013-03-24 04:00,2.024392
2013-03-24 05:00,1.534488
2013-03-24 06:00,1.178639
2013-03-24 07:00,1.050952
2013-03-24 08:00,1.181456
2013-03-24 09:00,1.533644
2013-03-24 10:00,2.021011
2013-03-24 11:00,2.522744
2013-03-24 12:00,2.914489
2013-03-24 01:00,3.088181
2013-03-24 02:00,2.992162
2013-03-24 03:00,2.651454
2013-03-24 04:00,2.159031
2013-03-24 05:00,1.643306
2013-03-24 06:00,1.241724
2013-03-24 07:00,1.066705
2013-03-24 08:00,1.170361
2013-03-24 09:00,1.520509
2013-03-24 10:00,2.031780
2013-03-24 11:00,2.581321
2013-03-25 12:00,3.039081
2013-03-25 01:00,3.283825
2013-03-25 02:00,3.239080
2013-03-25 03:00,2.906924
2013-03-25 04:00,2.371032
2013-03-25 05:00,1.759105
2013-03-25 06:00,1.221706
2013-03-25 07:00,0.897923
2013-03-25 08:00,0.875644
2013-03-25 09:00,1.153338
2013-03-25 10:00,1.655909
2013-03-25 11:00,2.260684
2013-03-25 12:00,2.823934
2013-03-25 01:00,3.199948
2013-03-25 02:00,3.277636
2013-03-25 03:00,3.030608
2013-03-25 04:00,2.529673
2013-03-25 05:00,1.910177
2013-03-25 06:00,1.331904
2013-03-25 07:00,0.949327
2013-03-25 08:00,0.872606
2013-03-25 09:00,1.122280
2013-03-25 10:00,1.623902
2013-03-25 11:00,2.256047
2013-03-26 12:00,2.873655
2013-03-26 01:00,3.326640
2013-03-26 02:00,3.483334
2013-03-26 03:00,3.288419
2013-03-26 04:00,2.789494
2013-03-26 05:00,2.116373
2013-03-26 06:00,1.429376
2013-03-26 07:00,0.900992
2013-03-26 08:00,0.672847
2013-03-26 09:00,0.805512
2013-03-26 10:00,1.250134
2013-03-26 11:00,1.891649
2013-03-26 12:00,2.580829
2013-03-26 01:00,3.154911
2013-03-26 02:00,3.452302
2013-03-26 03:00,3.379618
2013-03-26 04:00,2.956483
2013-03-26 05:00,2.305383
2013-03-26 06:00,1.594745
2013-03-26 07:00,1.007158
2013-03-26 08:00,0.703180
2013-03-26 09:00,0.771549
2013-03-26 10:00,1.183336
2013-03-26 11:00,1.822887
2013-03-27 12:00,2.543272
2013-03-27 01:00,3.183655
2013-03-27 02:00,3.574396
2013-03-27 03:00,3.592685
2013-03-27 04:00,3.225439
2013-03-27 05:00,2.573803
2013-03-27 06:00,1.802967
2013-03-27 07:00,1.097169
2013-03-27 08:00,0.640228
2013-03-27 09:00,0.558369
2013-03-27 10:00,0.863382
2013-03-27 11:00,1.459087
2013-03-27 12:00,2.201701
2013-03-27 01:00,2.925896
2013-03-27 02:00,3.450293
2013-03-27 03:00,3.615211
2013-03-27 04:00,3.367565
2013-03-27 05:00,2.781814
2013-03-27 06:00,2.019970
2013-03-27 07:00,1.272123
2013-03-27 08:00,0.734171
2013-03-27 09:00,0.556811
2013-03-27 10:00,0.785508
2013-03-27 11:00,1.340615
2013-03-28 12:00,2.079105
2013-03-28 01:00,2.840383
2013-03-28 02:00,3.447900
2013-03-28 03:00,3.725072
2013-03-28 04:00,3.582470
2013-03-28 05:00,3.059274
2013-03-28 06:00,2.299543
2013-03-28 07:00,1.489565
2013-03-28 08:00,0.828775
2013-03-28 09:00,0.496175
2013-03-28 10:00,0.580117
2013-03-28 11:00,1.037653
2013-03-28 12:00,1.740844
2013-03-28 01:00,2.531006
2013-03-28 02:00,3.231084
2013-03-28 03:00,3.650307
2013-03-28 04:00,3.656769
2013-03-28 05:00,3.248311
2013-03-28 06:00,2.544584
2013-03-28 07:00,1.729371
2013-03-28 08:00,1.005726
2013-03-28 09:00,0.568063
2013-03-28 10:00,0.536760
2013-03-28 11:00,0.904688
2013-03-29 12:00,1.558115
2013-03-29 01:00,2.341780
2013-03-29 02:00,3.087587
2013-03-29 03:00,3.608314
2013-03-29 04:00,3.745407
2013-03-29 05:00,3.456491
2013-03-29 06:00,2.825491
2013-03-29 07:00,2.020383
2013-03-29 08:00,1.238120
2013-03-29 09:00,0.678866
2013-03-29 10:00,0.496150
2013-03-29 11:00,0.727440
2013-03-29 12:00,1.289696
2013-03-29 01:00,2.041208
2013-03-29 02:00,2.818113
2013-03-29 03:00,3.437240
2013-03-29 04:00,3.720331
2013-03-29 05:00,3.579421
2013-03-29 06:00,3.056198
2013-03-29 07:00,2.296442
2013-03-29 08:00,1.492568
2013-03-29 09:00,0.848039
2013-03-29 10:00,0.536709
2013-03-29 11:00,0.635171
2013-03-30 12:00,1.094608
2013-03-30 01:00,1.787286
2013-03-30 02:00,2.556042
2013-03-30 03:00,3.231119
2013-03-30 04:00,3.631816
2013-03-30 05:00,3.637417
2013-03-30 06:00,3.248008
2013-03-30 07:00,2.574739
2013-03-30 08:00,1.793315
2013-03-30 09:00,1.098888
2013-03-30 10:00,0.672906
2013-03-30 11:00,0.629126
2013-03-30 12:00,0.960270
2013-03-30 01:00,1.565153
2013-03-30 02:00,2.301106
2013-03-30 03:00,3.008178
2013-03-30 04:00,3.510505
2013-03-30 05:00,3.662113
2013-03-30 06:00,3.415939
2013-03-30 07:00,2.841180
2013-03-30 08:00,2.092187
2013-03-30 09:00,1.357772
2013-03-30 10:00,0.824187
2013-03-30 11:00,0.631834
2013-03-31 12:00,0.815876
2013-03-31 01:00,1.306407
2013-03-31 02:00,1.975489
2013-03-31 03:00,2.674105
2013-03-31 04:00,3.241592
2013-03-31 05:00,3.522563
2013-03-31 06:00,3.435681
2013-03-31 07:00,3.008850
2013-03-31 08:00,2.362316
2013-03-31 09:00,1.665254
2013-03-31 10:00,1.093943
2013-03-31 11:00,0.798132
2013-03-31 12:00,0.851758
2013-03-31 01:00,1.221258
2013-03-31 02:00,1.804273
2013-03-31 03:00,2.469206
2013-03-31 04:00,3.070629
2013-03-31 05:00,3.454291
2013-03-31 06:00,3.510046
2013-03-31 07:00,3.217855
2013-03-31 08:00,2.657645
2013-03-31 09:00,1.977246
2013-03-31 10:00,1.346796
2013-03-31 11:00,0.923554
2013-04-01 12:00,0.814055
2013-04-01 01:00,1.025921
2013-04-01 02:00,1.485777
2013-04-01 03:00,2.077430
2013-04-01 04:00,2.671254
2013-04-01 05:00,3.126276
2013-04-01 06:00,3.319058
2013-04-01 07:00,3.196257
2013-04-01 08:00,2.797605
2013-04-01 09:00,2.235344
2013-04-01 10:00,1.657233
2013-04-01 11:00,1.209082
2013-04-01 12:00,1.009008
2013-04-01 01:00,1.101960
2013-04-01 02:00,1.447398
2013-04-01 03:00,1.955457
2013-04-01 04:00,2.518001
2013-04-01 05:00,3.010583
2013-04-01 06:00,3.305590
2013-04-01 07:00,3.318905
2013-04-01 08:00,3.042785
2013-04-01 09:00,2.551562
2013-04-01 10:00,1.972690
2013-04-01 11:00,1.447319
2013-04-02 12:00,1.104690
2013-04-02 01:00,1.025372
2013-04-02 02:00,1.206532
2013-04-02 03:00,1.585438
2013-04-02 04:00,2.070494
2013-04-02 05:00,2.556728
2013-04-02 06:00,2.926403
2013-04-02 07:00,3.081788
2013-04-02 08:00,2.983200
2013-04-02 09:00,2.665268
2013-04-02 10:00,2.217306
2013-04-02 11:00,1.756347
2013-04-02 12:00,1.399475
2013-04-02 01:00,1.241070
2013-04-02 02:00,1.313019
2013-04-02 03:00,1.584701
2013-04-02 04:00,1.991771
2013-04-02 05:00,2.453718
2013-04-02 06:00,2.865678
2013-04-02 07:00,3.121620
2013-04-02 08:00,3.149834
2013-04-02 09:00,2.939755
2013-04-02 10:00,2.545775
2013-04-02 11:00,2.067256
2013-04-03 12:00,1.618160
2013-04-03 01:00,1.307695
2013-04-03 02:00,1.202659
2013-04-03 03:00,1.306986
2013-04-03 04:00,1.581418
2013-04-03 05:00,1.964339
2013-04-03 06:00,2.371308
2013-04-03 07:00,2.704131
2013-04-03 08:00,2.878265
2013-04-03 09:00,2.852050
2013-04-03 10:00,2.639248
2013-04-03 11:00,2.299330
2013-04-03 12:00,1.921115
2013-04-03 01:00,1.602867
2013-04-03 02:00,1.426514
2013-04-03 03:00,1.429711
2013-04-03 04:00,1.605503
2013-04-03 05:00,1.920218
2013-04-03 06:00,2.313067
2013-04-03 07:00,2.692999
2013-04-03 08:00,2.964698
2013-04-03 09:00,3.054307
2013-04-03 10:00,2.933876
2013-04-03 11:00,2.631884
2013-04-04 12:00,2.222091
2013-04-04 01:00,1.801317
2013-04-04 02:00,1.468367
2013-04-04 03:00,1.293345
2013-04-04 04:00,1.301415
2013-04-04 05:00,1.482747
2013-04-04 06:00,1.797938
2013-04-04 07:00,2.175200
2013-04-04 08:00,2.526618
2013-04-04 09:00,2.765521
2013-04-04 10:00,2.832711
2013-04-04 11:00,2.714495
2013-04-04 12:00,2.444258
2013-04-04 01:00,2.093976
2013-04-04 02:00,1.754386
2013-04-04 03:00,1.511528
2013-04-04 04:00,1.425363
2013-04-04 05:00,1.517919
2013-04-04 06:00,1.777619
2013-04-04 07:00,2.151316
2013-04-04 08:00,2.553692
2013-04-04 09:00,2.886009
2013-04-04 10:00,3.058264
2013-04-04 11:00,3.018710
2013-04-05 12:00,2.774006
2013-04-05 01:00,2.382338
2013-04-05 02:00,1.935170
2013-04-05 03:00,1.534856
2013-04-05 04:00,1.272027
2013-04-05 05:00,1.198612
2013-04-05 06:00,1.327830
2013-04-05 07:00,1.628349
2013-04-05 08:00,2.032557
2013-04-05 09:00,2.448539
2013-04-05 10:00,2.772828
2013-04-05 11:00,2.920957
2013-04-05 12:00,2.856734
2013-04-05 01:00,2.598094
2013-04-05 02:00,2.214702
2013-04-05 03:00,1.803476
2013-04-05 04:00,1.472767
2013-04-05 05:00,1.310439
2013-04-05 06:00,1.361073
2013-04-05 07:00,1.618707
2013-04-05 08:00,2.027892
2013-04-05 09:00,2.496889
2013-04-05 10:00,2.910447
2013-04-05 11:00,3.155144
2013-04-06 12:00,3.160138
2013-04-06 01:00,2.919358
2013-04-06 02:00,2.489666
2013-04-06 03:00,1.970306
2013-04-06 04:00,1.484131
2013-04-06 05:00,1.148965
2013-04-06 06:00,1.038182
2013-04-06 07:00,1.172756
2013-04-06 08:00,1.516607
2013-04-06 09:00,1.994285
2013-04-06 10:00,2.495976
2013-04-06 11:00,2.893918
2013-04-06 12:00,3.082354
2013-04-06 01:00,3.012755
2013-04-06 02:00,2.702937
2013-04-06 03:00,2.235806
2013-04-06 04:00,1.729926
2013-04-06 05:00,1.323975
2013-04-06 06:00,1.127171
2013-04-06 07:00,1.192096
2013-04-06 08:00,1.502526
2013-04-06 09:00,1.990523
2013-04-06 10:00,2.545695
2013-04-06 11:00,3.030541
2013-04-07 12:00,3.310791
2013-04-07 01:00,3.306107
2013-04-07 02:00,3.010634
2013-04-07 03:00,2.497029
2013-04-07 04:00,1.885608
2013-04-07 05:00,1.328915
2013-04-07 06:00,0.965464
2013-04-07 07:00,0.878089
2013-04-07 08:00,1.077507
2013-04-07 09:00,1.511133
2013-04-07 10:00,2.082911
2013-04-07 11:00,2.659992
2013-04-07 12:00,3.092082
2013-04-07 01:00,3.262404
2013-04-07 02:00,3.123169
2013-04-07 03:00,2.712012
2013-04-07 04:00,2.137828
2013-04-07 05:00,1.549427
2013-04-07 06:00,1.109265
2013-04-07 07:00,0.936021
2013-04-07 08:00,1.071758
2013-04-07 09:00,1.476978
2013-04-07 10:00,2.061367
2013-04-07 11:00,2.692368
2013-04-08 12:00,3.211967
2013-04-08 01:00,3.473326
2013-04-08 02:00,3.398397
2013-04-08 03:00,3.001164
2013-04-08 04:00,2.383943
2013-04-08 05:00,1.694857
2013-04-08 06:00,1.111567
2013-04-08 07:00,0.781466
2013-04-08 08:00,0.779866
2013-04-08 09:00,1.089837
2013-04-08 10:00,1.632548
2013-04-08 11:00,2.287578
2013-04-08 12:00,2.902376
2013-04-08 01:00,3.311019
2013-04-08 02:00,3.398843
2013-04-08 03:00,3.138597
2013-04-08 04:00,2.604623
2013-04-08 05:00,1.935160
2013-04-08 06:00,1.305789
2013-04-08 07:00,0.889851
2013-04-08 08:00,0.800334
2013-04-08 09:00,1.048758
2013-04-08 10:00,1.564413
2013-04-08 11:00,2.232758
2013-04-09 12:00,2.903932
2013-04-09 01:00,3.403433
2013-04-09 02:00,3.584065
2013-04-09 03:00,3.388584
2013-04-09 04:00,2.870350
2013-04-09 05:00,2.163208
2013-04-09 06:00,1.440143
2013-04-09 07:00,0.891826
2013-04-09 08:00,0.660556
2013-04-09 09:00,0.791783
2013-04-09 10:00,1.229846
2013-04-09 11:00,1.868821
2013-04-09 12:00,2.570321
2013-04-09 01:00,3.166357
2013-04-09 02:00,3.486851
2013-04-09 03:00,3.438512
2013-04-09 04:00,3.036012
2013-04-09 05:00,2.392275
2013-04-09 06:00,1.668972
2013-04-09 07:00,1.057942
2013-04-09 08:00,0.729505
2013-04-09 09:00,0.769501
2013-04-09 10:00,1.145064
2013-04-09 11:00,1.756756
2013-04-10 12:00,2.473123
2013-04-10 01:00,3.130970
2013-04-10 02:00,3.546904
2013-04-10 03:00,3.593071
2013-04-10 04:00,3.255060
2013-04-10 05:00,2.630271
2013-04-10 06:00,1.875215
2013-04-10 07:00,1.179682
2013-04-10 08:00,0.733142
2013-04-10 09:00,0.652158
2013-04-10 10:00,0.933177
2013-04-10 11:00,1.484499
2013-04-10 12:00,2.182031
2013-04-10 01:00,2.875846
2013-04-10 02:00,3.388072
2013-04-10 03:00,3.564499
2013-04-10 04:00,3.355628
2013-04-10 05:00,2.825353
2013-04-10 06:00,2.112769
2013-04-10 07:00,1.395006
2013-04-10 08:00,0.867150
2013-04-10 09:00,0.677606
2013-04-10 10:00,0.863789
2013-04-10 11:00,1.350681
2013-04-11 12:00,2.021618
2013-04-11 01:00,2.734929
2013-04-11 02:00,3.316561
2013-04-11 03:00,3.592232
2013-04-11 04:00,3.477250
2013-04-11 05:00,3.010353
2013-04-11 06:00,2.320211
2013-04-11 07:00,1.576632
2013-04-11 08:00,0.975347
2013-04-11 09:00,0.685531
2013-04-11 10:00,0.774912
2013-04-11 11:00,1.188996
2013-04-11 12:00,1.814429
2013-04-11 01:00,2.518063
2013-04-11 02:00,3.141516
2013-04-11 03:00,3.512275
2013-04-11 04:00,3.516405
2013-04-11 05:00,3.159820
2013-04-11 06:00,2.543391
2013-04-11 07:00,1.819299
2013-04-11 08:00,1.171840
2013-04-11 09:00,0.781614
2013-04-11 10:00,0.753059
2013-04-11 11:00,1.069544
2013-04-12 12:00,1.630014
2013-04-12 01:00,2.310851
2013-04-12 02:00,2.962138
2013-04-12 03:00,3.410258
2013-04-12 04:00,3.515065
2013-04-12 05:00,3.249175
2013-04-12 06:00,2.694877
2013-04-12 07:00,1.996001
2013-04-12 08:00,1.328490
2013-04-12 09:00,0.877028
2013-04-12 10:00,0.768185
2013-04-12 11:00,1.011354
2013-04-12 12:00,1.517127
2013-04-12 01:00,2.164605
2013-04-12 02:00,2.815596
2013-04-12 03:00,3.312279
2013-04-12 04:00,3.510652
2013-04-12 05:00,3.351788
2013-04-12 06:00,2.889378
2013-04-12 07:00,2.242670
2013-04-12 08:00,1.569295
2013-04-12 09:00,1.046676
2013-04-12 10:00,0.820261
2013-04-12 11:00,0.939265
2013-04-13 12:00,1.346761
2013-04-13 01:00,1.931838
2013-04-13 02:00,2.568088
2013-04-13 03:00,3.103443
2013-04-13 04:00,3.386031
2013-04-13 05:00,3.326593
2013-04-13 06:00,2.950805
2013-04-13 07:00,2.365072
2013-04-13 08:00,1.718524
2013-04-13 09:00,1.180966
2013-04-13 10:00,0.905490
2013-04-13 11:00,0.963205
2013-04-13 12:00,1.316504
2013-04-13 01:00,1.860389
2013-04-13 02:00,2.474152
2013-04-13 03:00,3.020110
2013-04-13 04:00,3.359130
2013-04-13 05:00,3.391380
2013-04-13 06:00,3.110251
2013-04-13 07:00,2.598203
2013-04-13 08:00,1.980384
2013-04-13 09:00,1.410045
2013-04-13 10:00,1.039492
2013-04-13 11:00,0.966465
2013-04-14 12:00,1.192892
2013-04-14 01:00,1.640766
2013-04-14 02:00,2.198557
2013-04-14 03:00,2.741594
2013-04-14 04:00,3.130847
2013-04-14 05:00,3.252588
2013-04-14 06:00,3.068285
2013-04-14 07:00,2.639788
2013-04-14 08:00,2.081446
2013-04-14 09:00,1.538260
2013-04-14 10:00,1.156407
2013-04-14 11:00,1.044818
2013-04-14 12:00,1.224567
2013-04-14 01:00,1.631529
2013-04-14 02:00,2.158052
2013-04-14 03:00,2.690181
2013-04-14 04:00,3.102506
2013-04-14 05:00,3.289100
2013-04-14 06:00,3.193473
2013-04-14 07:00,2.847249
2013-04-14 08:00,2.343305
2013-04-14 09:00,1.803792
2013-04-14 10:00,1.362508
2013-04-14 11:00,1.135713
2013-04-15 12:00,1.176332
2013-04-15 01:00,1.457377
2013-04-15 02:00,1.893216
2013-04-15 03:00,2.379619
2013-04-15 04:00,2.802879
2013-04-15 05:00,3.051065
2013-04-15 06:00,3.049021
2013-04-15 07:00,2.797870
2013-04-15 08:00,2.375745
2013-04-15 09:00,1.893359
2013-04-15 10:00,1.477858
2013-04-15 11:00,1.241180
2013-04-15 12:00,1.250122
2013-04-15 01:00,1.493219
2013-04-15 02:00,1.896503
2013-04-15 03:00,2.360317
2013-04-15 04:00,2.785711
2013-04-15 05:00,3.069953
2013-04-15 06:00,3.140022
2013-04-15 07:00,2.972515
2013-04-15 08:00,2.619587
2013-04-15 09:00,2.170460
2013-04-15 10:00,1.733620
2013-04-15 11:00,1.413595
2013-04-16 12:00,1.292948
2013-04-16 01:00,1.393175
2013-04-16 02:00,1.675058
2013-04-16 03:00,2.056257
2013-04-16 04:00,2.449218
2013-04-16 05:00,2.758787
2013-04-16 06:00,2.901716
2013-04-16 07:00,2.831613
2013-04-16 08:00,2.574200
2013-04-16 09:00,2.205255
2013-04-16 10:00,1.821958
2013-04-16 11:00,1.523889
2013-04-16 12:00,1.392091
2013-04-16 01:00,1.462773
2013-04-16 02:00,1.710767
2013-04-16 03:00,2.065094
2013-04-16 04:00,2.444975
2013-04-16 05:00,2.770137
2013-04-16 06:00,2.960931
2013-04-16 07:00,2.966720
2013-04-16 08:00,2.785473
2013-04-16 09:00,2.470843
2013-04-16 10:00,2.098776
2013-04-16 11:00,1.756395
2013-04-17 12:00,1.522347
2013-04-17 01:00,1.455031
2013-04-17 02:00,1.560715
2013-04-17 03:00,1.801143
2013-04-17 04:00,2.109042
2013-04-17 05:00,2.417080
2013-04-17 06:00,2.648018
2013-04-17 07:00,2.738153
2013-04-17 08:00,2.658814
2013-04-17 09:00,2.441631
2013-04-17 10:00,2.146647
2013-04-17 11:00,1.852338
2013-04-17 12:00,1.633414
2013-04-17 01:00,1.550812
2013-04-17 02:00,1.625049
2013-04-17 03:00,1.833586
2013-04-17 04:00,2.119928
2013-04-17 05:00,2.425594
2013-04-17 06:00,2.684139
2013-04-17 07:00,2.830861
2013-04-17 08:00,2.826293
2013-04-17 09:00,2.675481
2013-04-17 10:00,2.417950
2013-04-17 11:00,2.114043
2013-04-18 12:00,1.831294
2013-04-18 01:00,1.633470
2013-04-18 02:00,1.566131
2013-04-18 03:00,1.636702
2013-04-18 04:00,1.818877
2013-04-18 05:00,2.065909
2013-04-18 06:00,2.324189
2013-04-18 07:00,2.527134
2013-04-18 08:00,2.618563
2013-04-18 09:00,2.575153
2013-04-18 10:00,2.416260
2013-04-18 11:00,2.183895
2013-04-18 12:00,1.940855
2013-04-18 01:00,1.748403
2013-04-18 02:00,1.658968
2013-04-18 03:00,1.694370
2013-04-18 04:00,1.846644
2013-04-18 05:00,2.078313
2013-04-18 06:00,2.344778
2013-04-18 07:00,2.584556
2013-04-18 08:00,2.736851
2013-04-18 09:00,2.762939
2013-04-18 10:00,2.659057
2013-04-18 11:00,2.446851
2013-04-19 12:00,2.176212
2013-04-19 01:00,1.904338
2013-04-19 02:00,1.691638
2013-04-19 03:00,1.585138
2013-04-19 04:00,1.606561
2013-04-19 05:00,1.745747
2013-04-19 06:00,1.969868
2013-04-19 07:00,2.228239
2013-04-19 08:00,2.454468
2013-04-19 09:00,2.588131
2013-04-19 10:00,2.597296
2013-04-19 11:00,2.482098
2013-04-19 12:00,2.274465
2013-04-19 01:00,2.030339
2013-04-19 02:00,1.810802
2013-04-19 03:00,1.673424
2013-04-19 04:00,1.655995
2013-04-19 05:00,1.767812
2013-04-19 06:00,1.983322
2013-04-19 07:00,2.258661
2013-04-19 08:00,2.527909
